Gender,s1,s2,s3,session_1,session_2,Overall_CGPA,Target_class
1,3.37,2.48,6.22,2.04,4.92,3.81,Fail
0,6.38,5.28,3.55,5.19,3.14,4.71,Fail
1,4.5,5.04,4.19,4.93,5.4,4.81,Fail
1,6.73,2.42,6.16,5.81,3.25,4.87,Fail
1,4.46,7.7,8.88,5.48,8.91,7.09,Pass
1,6.98,4.88,4.28,5.09,5.71,5.39,Pass
0,6.15,4.73,9.36,7.36,5.27,6.57,Pass
0,9.01,5.93,4.21,4.69,4.81,5.73,Pass
0,4.24,5.33,5.02,8.83,8.63,6.41,Pass
0,6.36,2.91,4.93,6.4,5.01,5.12,Pass
0,6.64,4.92,8.68,5.77,6.68,6.54,Pass
1,9.99,4.66,8.52,4.47,4.69,6.47,Pass
1,8.55,6.76,6.06,5.63,6.22,6.64,Pass
1,9.27,4.38,9.03,6.07,7.47,7.24,Pass
0,9.23,7.6,8.15,6.55,6.53,7.61,Pass
1,7.88,8.15,6.93,8.75,4.34,7.21,Pass
0,6.02,7.38,4.88,5.23,4.63,5.63,Pass
1,6.6,7.63,8.57,4.91,8.62,7.27,Pass
1,9.25,5.22,7.95,8.67,6.35,7.49,Pass
1,6.69,4.54,7.07,8.14,9.74,7.24,Pass
0,8.29,7.2,6.86,6.8,5.62,6.95,Pass
1,9.81,6.49,7.23,9.45,6.45,7.89,Pass
1,9.92,8.15,8.92,8,5.14,8.03,Pass
1,4.38,7,7.48,4.7,4.4,5.59,Pass
1,2.2,6.42,1.63,5.86,3.07,3.84,Fail
0,1.66,2.37,1.36,4.9,6.06,3.27,Fail
0,2.32,6.9,2.72,2.34,5.41,3.94,Fail
0,2.78,3.08,3.55,2.46,5.29,3.43,Fail
1,4.32,2.1,6.39,2.9,5.96,4.33,Fail
1,5.48,3.8,3.73,4.38,4,4.28,Fail
0,9.95,5.49,4.77,9.9,6.77,7.38,Pass
0,4.26,9.31,5.81,6.37,9.7,7.09,Pass
1,1.82,2.64,6.05,2.92,6.41,3.97,Fail
0,2.7,6.86,2.52,3.41,3.86,3.87,Fail
0,2.56,6.07,6.72,6.75,1.83,4.79,Fail
0,2.35,5.1,6.2,4.25,1.15,3.81,Fail
1,5.6,3.67,2.14,6.03,4.43,4.37,Fail
1,7.75,9.43,6.51,5.91,7.88,7.5,Pass
0,9.55,4.59,5.42,8.32,9.72,7.52,Pass
1,5.88,6.47,7.63,9.52,9.89,7.88,Pass
0,4.63,4.53,6.72,5.35,9.83,6.21,Pass
0,5.42,2.61,6.16,6.28,4.75,5.04,Pass
0,9.94,5.88,6.48,4.75,9.91,7.39,Pass
1,4.6,5.09,4.18,8.08,4.9,5.37,Pass
0,4.66,4.27,5.72,4.49,2.81,4.39,Fail
1,5.32,6.7,1.45,2.74,1.41,3.52,Fail
1,7.25,8.08,8.27,4.2,6.08,6.78,Pass
0,7.25,4.61,4.77,9.61,9.07,7.06,Pass
0,8.88,7.95,6.82,7.5,6.69,7.57,Pass
0,4.92,6.78,8.49,7.11,8.25,7.11,Pass
1,3.2,5.92,1,4.62,6.35,4.22,Fail
1,1.8,6.63,3.79,4.11,2.88,3.84,Fail
1,1.85,1.12,4.19,3.68,2.66,2.7,Fail
1,3.74,4.46,2.93,1.39,1.1,2.72,Fail
0,6.3,1.93,3.72,3.19,3.37,3.7,Fail
1,6.79,7.2,5.56,8.08,6.35,6.8,Pass
0,8.18,5.1,5.23,5,8.99,6.5,Pass
0,6.88,9.79,6.41,4.06,8.62,7.15,Pass
0,4.71,5.04,7.65,5.01,9.14,6.31,Pass
1,3.18,1.97,1.69,5.43,6.33,3.72,Fail
0,5.52,1.02,3.17,5.16,5.65,4.1,Fail
0,4.68,5.78,7.79,9.07,5.34,6.53,Pass
0,2.87,1.13,1.25,6.41,2.47,2.83,Fail
1,2.18,1.13,4.77,1.73,3.73,2.71,Fail
1,5.15,6.55,3.47,2,3.34,4.1,Fail
0,5.34,4.69,4.03,7.22,9.61,6.18,Pass
0,9.59,4.39,7.64,7.33,4.61,6.71,Pass
1,6.93,7.02,5.42,7.47,8.56,7.08,Pass
0,5.93,7.26,5.53,7.83,7.83,6.88,Pass
1,9.31,9.16,5.53,7.8,5.27,7.41,Pass
1,8.86,6.28,8.97,7.83,4.55,7.3,Pass
1,4.97,5.54,6.51,9.57,7.21,6.76,Pass
1,4.43,3.37,4.13,2.71,6.25,4.18,Fail
0,1.33,1.14,6.71,2.59,2.02,2.76,Fail
0,4.27,3.34,3.31,3.13,6.34,4.08,Fail
0,3.29,1.14,5.76,2.19,5.42,3.56,Fail
0,6.91,4.05,1.8,5.3,5.71,4.75,Fail
1,7.32,5.69,8.09,7.62,7.89,7.32,Pass
1,6.64,9.21,4.33,4.35,7.88,6.48,Pass
1,4.15,6.29,7.9,9.9,7.41,7.13,Pass
0,1.1,4.1,4.09,1.39,5.95,3.33,Fail
0,1.7,6.83,4.33,5.86,6.03,4.95,Fail
0,4.5,4.53,6.83,6.8,6.24,5.78,Pass
0,6.18,3.33,2.39,4.11,4.49,4.1,Fail
1,5.02,8.31,4.17,9.95,8.22,7.13,Pass
1,8.76,6.09,9.2,9.09,8.09,8.25,Pass
0,5.5,4.69,4.91,7.2,4.38,5.34,Pass
0,9.72,9.61,4.02,5.65,8.2,7.44,Pass
0,5.66,7.11,9.82,6.02,7.53,7.23,Pass
1,9.85,8.48,8.93,4.63,9.24,8.23,Pass
1,5.79,5.21,4.99,4.77,4.38,5.03,Pass
1,5.41,4.55,8.53,5.82,5.33,5.93,Pass
1,7.75,5.84,9.14,9.59,4.19,7.3,Pass
0,8.37,9.05,9.86,5.04,4.71,7.41,Pass
1,6.82,8.75,5.84,4.56,7.05,6.6,Pass
1,6.98,9.37,4.45,4.43,9.33,6.91,Pass
0,9.79,8.08,4.27,10,5.59,7.55,Pass
0,5.39,4.33,9.72,5.96,8.17,6.71,Pass
0,5.52,6.33,6.16,7.8,8.41,6.84,Pass
1,5.16,6.68,9.92,7.88,4.46,6.82,Pass
0,7.64,9.86,9.08,8.78,8,8.67,Pass
1,6.66,4.89,7.69,7.37,5.54,6.43,Pass
0,5.31,6.71,4.18,7.5,8.18,6.38,Pass
0,5.58,6.03,5.33,4.71,6.22,5.57,Pass
1,4.8,5.55,4.34,7.15,7.47,5.86,Pass
1,2.92,2.58,2.46,1.01,1.52,2.1,Fail
1,2.43,6.47,2,6.17,4.25,4.26,Fail
0,6.39,1.6,4.1,6.38,4.36,4.57,Fail
0,5.64,5.22,9.59,9.71,7.47,7.53,Pass
0,8.36,5.35,7.92,10,8.17,7.96,Pass
1,5.51,9.45,7.23,9.38,6.61,7.64,Pass
0,8.15,9.65,8.15,5.51,6.03,7.5,Pass
1,7.03,7.67,8.95,9.49,6.07,7.84,Pass
0,9.51,8.26,8.49,9.78,8.98,9,Pass
0,4.83,5.91,8.81,6.72,9.39,7.13,Pass
0,4.58,3.95,2.94,2.92,5.97,4.07,Fail
0,6.8,1.04,4.32,6.34,4.51,4.6,Fail
1,9.97,8.44,8.81,4.83,8.25,8.06,Pass
0,5.66,7.68,8.66,9.23,6.15,7.48,Pass
1,5.87,7.88,7.16,4.43,5.99,6.27,Pass
1,5.55,9.23,6.44,7.92,7.26,7.28,Pass
1,7.81,9.46,9.11,9.65,9.93,9.19,Pass
0,7.69,4.9,5.09,9.94,5.63,6.65,Pass
0,9.05,9.8,5.06,6.26,4.82,7,Pass
1,5,8.27,5.25,8.44,7.7,6.93,Pass
0,1.65,5.68,5.97,3.72,1.42,3.69,Fail
1,1.94,5,5.13,2.02,2.73,3.36,Fail
1,1.24,3.26,1.71,4.69,5.84,3.35,Fail
0,2.21,2.31,4.39,3.52,6.5,3.79,Fail
0,2.31,6.35,4.58,2.58,2.74,3.71,Fail
1,6.25,3.01,3.44,3.31,4.97,4.2,Fail
0,4.09,7.12,6.5,9.07,6.24,6.6,Pass
0,3.94,3.76,3.46,6.29,2.41,3.97,Fail
1,3.08,1.79,5.74,3.22,1.98,3.16,Fail
1,2.19,6.3,4.35,2.06,4.96,3.97,Fail
0,6.9,2.5,3.43,2.61,3.19,3.73,Fail
1,8.3,9.58,8.31,9.06,5.42,8.13,Pass
1,7.14,6.31,6.83,8.46,8.61,7.47,Pass
0,5.58,9.85,7.85,7,4.37,6.93,Pass
0,9.5,9.69,4.4,8.81,8.81,8.24,Pass
1,8.16,4.03,4.4,6.96,8.47,6.4,Pass
0,9.03,4.63,5.62,4.39,4.11,5.56,Pass
0,9.13,7.4,7.2,9.97,7.74,8.29,Pass
0,9.73,5.74,7.92,5.49,9.96,7.77,Pass
1,8.04,6.47,5.25,7.41,6.13,6.66,Pass
1,8.17,9.51,9.43,7.95,6.52,8.32,Pass
0,7.82,9.99,4.27,4.31,8.08,6.89,Pass
0,4.07,9.08,7.29,9.34,6.89,7.33,Pass
1,6.8,2.41,2.37,2.73,4.59,3.78,Fail
1,5.43,4.41,8.05,4.44,6.13,5.69,Pass
0,8.59,6,6.8,9.14,8.6,7.83,Pass
1,6.22,5.29,6.81,9.5,4.56,6.48,Pass
1,8.73,9.52,5.82,6.66,5.82,7.31,Pass
0,9.57,6.23,7.55,9.26,6.5,7.82,Pass
1,8.9,8.76,5.52,6.61,4.54,6.87,Pass
0,6.66,4.22,9.56,5.9,8.64,7,Pass
0,5.63,5.82,5.48,6.51,9.22,6.53,Pass
0,4.76,4.37,7.59,8.57,9.87,7.03,Pass
0,2.2,4.68,5.25,6.76,6.52,5.08,Pass
1,1.72,3.71,4.23,5.54,5.12,4.06,Fail
1,4.48,4,4.79,1.28,2.03,3.32,Fail
1,4.5,6.37,2.37,6.79,5.87,5.18,Pass
1,6.86,3.82,1.34,1.61,6.69,4.06,Fail
0,5.96,5.58,8.03,8.43,7.04,7.01,Pass
1,4.05,5.14,4.09,5.03,7.14,5.09,Pass
0,6.37,5.72,4.26,1.24,3.64,4.25,Fail
0,7.52,9.2,5.41,4.16,5.22,6.3,Pass
1,9.96,4.64,8.36,9.73,5.11,7.56,Pass
1,8.59,8.85,8.21,5.48,5.89,7.4,Pass
0,7.57,7.43,5.86,7,6.11,6.79,Pass
1,8.77,6.18,6.32,9.02,6.13,7.28,Pass
1,4.1,8.38,7.41,7.94,7.29,7.02,Pass
0,4.92,5.11,3.34,1.78,2.74,3.58,Fail
0,5.81,2.95,2.76,4.56,2.82,3.78,Fail
1,8.2,5.73,8.21,8.6,4.26,7,Pass
1,8.82,6.24,6.32,8.76,5.72,7.17,Pass
1,9.13,5.6,8.63,9.66,6.24,7.85,Pass
0,6.23,4.83,8.89,6.72,9.74,7.28,Pass
0,7.66,5.57,8.64,5.89,8.15,7.18,Pass
1,5.58,6.75,4.72,5.95,4.82,5.56,Pass
1,5.52,7.8,6.28,5.07,8.18,6.57,Pass
1,4.41,4.62,5.28,6.18,8.51,5.8,Pass
0,1.4,2.17,3.23,1.91,2.1,2.16,Fail
0,3.67,4.46,5.83,5.27,5.46,4.94,Fail
0,6.75,2.89,5.46,6.06,5.84,5.4,Pass
0,10,8.44,7.68,7.5,9.81,8.69,Pass
0,5.13,9.58,9.57,7.69,6.83,7.76,Pass
1,6.3,4.55,5.95,5.89,7.55,6.05,Pass
1,6.72,7.8,4.3,9.28,6.06,6.83,Pass
1,4.55,8.64,4,6.82,7.27,6.26,Pass
1,4.55,1.49,1.42,2.13,6.08,3.13,Fail
1,3.84,2.82,2.17,5.18,1.65,3.13,Fail
1,4.58,4.7,6,4.75,5.08,5.02,Pass
0,6.04,5.63,4.66,2.31,2.25,4.18,Fail
0,8.73,6.72,6.29,4.04,4.32,6.02,Pass
1,7.64,9.75,8.02,6.55,5.22,7.44,Pass
0,7.72,6.57,9.9,8.76,9.27,8.44,Pass
1,7.78,5.72,8.4,6.85,7.29,7.21,Pass
1,5.87,7.77,8.59,9.94,7.26,7.89,Pass
0,8.89,8.75,6.99,9.02,6.04,7.94,Pass
1,7.22,6.85,4.54,7.52,9.88,7.2,Pass
1,5.22,8.69,6.24,5.81,9.83,7.16,Pass
1,5.92,5.81,5.31,7.47,7.63,6.43,Pass
0,9.61,5.45,7.53,9.98,5.17,7.55,Pass
1,7.36,7.76,6.14,4.47,8.15,6.78,Pass
1,6,8.66,9.46,5.84,7.45,7.48,Pass
1,9.41,7.77,6.33,7.86,5.14,7.3,Pass
1,4.14,4.89,4.87,7.61,8.85,6.07,Pass
1,6.36,4.7,6.52,2.79,2.63,4.6,Fail
1,9.68,5.78,5.92,6.6,9,7.4,Pass
1,4.06,8.83,7.11,5.9,7.98,6.78,Pass
1,2.77,3.95,2.05,3.14,5.44,3.47,Fail
1,2.79,4.58,2.4,4.93,2.91,3.52,Fail
0,5.32,3.13,2.14,6.21,2.27,3.81,Fail
0,7.98,4.16,8.89,4.41,8.13,6.71,Pass
1,9.51,6.98,4.23,4.12,4.99,5.97,Pass
0,4.52,4.73,9.94,6.76,7.08,6.61,Pass
1,6.82,6.14,3.59,1.49,5.44,4.7,Fail
0,6.19,5.2,5.47,4.06,4.68,5.12,Pass
1,4.94,4.36,8.58,8.33,5.13,6.27,Pass
0,2.22,1.53,6.36,1.64,6.12,3.57,Fail
0,3.37,5.87,6.49,1.12,2.46,3.86,Fail
1,6.78,1.24,3.65,4.56,6.39,4.52,Fail
0,5.39,7.35,6.69,9.73,6.04,7.04,Pass
0,7.53,4.32,8.07,7.54,8.63,7.22,Pass
0,4.02,6.48,7.64,4.34,8.61,6.22,Pass
1,4.74,1.88,4.42,5.07,4.53,4.13,Fail
0,1.49,4.34,6.11,3.08,2.07,3.42,Fail
1,6.54,6.47,1.54,6.72,3.11,4.88,Fail
0,7.44,4.17,6.32,4.88,5.53,5.67,Pass
0,5.67,8.56,7.69,9.27,5.88,7.41,Pass
0,4.29,4.15,7.96,9.31,6.08,6.36,Pass
1,1.95,1.14,6.84,1.48,5.49,3.38,Fail
0,6.21,3.6,5.13,2.03,4.3,4.25,Fail
1,9.53,6.73,4.58,6.82,7.65,7.06,Pass
1,7.14,9.79,9.49,9.34,9.29,9.01,Pass
1,4.75,8.37,6.54,4.25,8.32,6.45,Pass
1,6.28,6.44,5.87,4.06,1.04,4.74,Fail
0,5.78,8.99,8.18,6,8,7.39,Pass
1,7.48,5.43,9.02,7.05,7.51,7.3,Pass
0,5.89,7.34,6.95,7.02,9.88,7.42,Pass
0,6.49,9.34,6.2,6.01,5.69,6.75,Pass
1,8.16,9.06,9.07,5.77,4.56,7.32,Pass
1,9.5,6.13,4.62,7.42,6.07,6.75,Pass
1,8.82,7.24,7.63,7.47,7.11,7.65,Pass
1,7.87,6.99,7.9,7.18,4.17,6.82,Pass
1,8.9,9.36,9.5,9.86,5.82,8.69,Pass
1,8.7,8.3,7.4,6.17,5.56,7.23,Pass
1,7.76,9.7,7.02,7.96,5.44,7.58,Pass
1,9.88,5.53,6.9,8.2,4.24,6.95,Pass
0,7.92,9.56,7.08,4.88,7.3,7.35,Pass
1,8.25,9.83,4.67,5.27,5.83,6.77,Pass
1,9.91,8.24,4.39,9.08,5.11,7.35,Pass
1,8.4,7.54,4.3,6.54,7.3,6.82,Pass
1,9.99,7.36,6.81,9.76,7.37,8.26,Pass
1,4.15,8.57,5.35,5.48,4.94,5.7,Pass
0,2.31,3.66,7,3.89,2.6,3.89,Fail
1,2.78,1.42,5.36,5.56,4.24,3.87,Fail
1,4.09,4.89,1.96,2.3,7,4.05,Fail
0,3.26,5.07,6.52,3.18,4.23,4.45,Fail
1,6.73,3.06,1.9,6.33,1.9,3.98,Fail
1,9.28,8.38,6.86,5.29,8.73,7.71,Pass
0,6.63,5.88,9.45,8.93,4.45,7.07,Pass
1,8,9.4,4.01,6.29,9.06,7.35,Pass
0,6.89,5.27,5.42,7.43,6.2,6.24,Pass
1,4.53,9.13,8.35,4.79,6.79,6.72,Pass
1,4.68,6.82,1.63,2.12,2.46,3.54,Fail
1,5.26,2.01,5.98,5.45,1.96,4.13,Fail
1,6.78,5.91,6.96,8.3,4.66,6.52,Pass
0,7.82,9.26,5.68,6.49,4.96,6.84,Pass
1,7.66,6.57,7.66,7.09,8.02,7.4,Pass
1,5.09,9.01,9.79,7.74,5.87,7.5,Pass
1,9.72,9.02,9.55,4.69,7.67,8.13,Pass
1,8.27,4.79,7.82,8.96,5.48,7.06,Pass
1,5.61,6.79,8.88,8.02,5.14,6.89,Pass
1,7.13,8.3,7.69,4.72,5.77,6.72,Pass
0,6.13,8.72,6.47,9.22,4.45,7,Pass
1,9.8,9.45,4.27,6.45,8.67,7.73,Pass
1,4.27,8.56,6.35,7.6,8.38,7.03,Pass
1,6.81,5.29,5.26,1.06,4.24,4.53,Fail
1,4.72,8.47,5.54,9.01,5.35,6.62,Pass
1,2.78,6.47,6.11,3.45,4.28,4.62,Fail
0,6.27,3.47,3.28,6.56,3.24,4.56,Fail
0,5.01,5.09,9.06,7.5,7.55,6.84,Pass
1,6.24,7.93,5.21,4.27,8.78,6.49,Pass
0,5.55,4.01,7.63,6.56,9.69,6.69,Pass
0,7.24,5.29,8.27,9.41,4.48,6.94,Pass
0,4.14,9.6,8.8,5.72,8.86,7.42,Pass
0,3.05,1.44,2.62,5.51,5.52,3.63,Fail
1,1.67,6.35,2.79,2.69,1.84,3.07,Fail
0,6.73,6.1,4.46,3.64,4.65,5.12,Pass
1,9.76,4.41,9.24,8.74,4.44,7.32,Pass
1,6.42,8.76,7.95,9.78,7.63,8.11,Pass
0,10,6.46,8.21,6.1,9.45,8.04,Pass
0,4.41,6.66,9.64,7.95,9.74,7.68,Pass
0,5.18,5.02,4.04,3.8,1.08,3.82,Fail
1,5.64,5.5,7.07,5.62,7.06,6.18,Pass
0,7.43,7.62,6.77,9.87,9.4,8.22,Pass
0,8.43,9.37,7.47,4.97,6.5,7.35,Pass
0,8.87,5.94,7.09,4.09,9.17,7.03,Pass
0,4.3,9.39,6.17,6.26,8.51,6.93,Pass
0,5.41,3.32,4.31,2.99,3.32,3.87,Fail
0,7.51,8.44,7.97,7.02,7.81,7.75,Pass
0,7.64,5.26,8.42,7.09,6.37,6.96,Pass
1,7.54,4.08,8.25,6.64,4.05,6.11,Pass
0,4.69,4.62,8.21,9.85,4.56,6.39,Pass
0,4.72,5.93,5.81,3.48,3.37,4.66,Fail
1,1.5,3.2,2.17,5.65,5.06,3.52,Fail
1,6.7,6.41,4.71,1.91,4.68,4.88,Fail
1,8.61,5.67,6.15,8.92,7.17,7.3,Pass
0,8.95,5.2,6.13,7.35,7.4,7.01,Pass
0,7.55,7.3,8.85,7.36,6.76,7.56,Pass
0,5.46,4.68,5.79,4.29,5.61,5.17,Pass
1,7.43,8.84,8.46,9,8.43,8.43,Pass
1,5.61,7.1,7.54,6.02,5.39,6.33,Pass
0,8.04,8.28,9.75,5.78,9.67,8.3,Pass
0,8.25,4.73,5.27,7.98,6.54,6.55,Pass
0,4.28,9.54,6.9,4.19,4.56,5.89,Pass
1,5.31,1.26,3.76,6.98,3.89,4.24,Fail
0,7.15,7.03,6.3,9.03,7.73,7.45,Pass
1,8.04,6.95,6.99,4.24,5.4,6.32,Pass
1,9.23,6.36,4.53,4.24,7.65,6.4,Pass
0,5.65,9.04,8.76,5.59,5.28,6.86,Pass
1,5.17,5.66,8.05,7.19,5.05,6.22,Pass
0,4.23,8.09,8.05,4.56,5.35,6.06,Pass
0,2.53,5.41,4.47,5.31,2.56,4.06,Fail
1,4.3,6.14,5.7,1.33,4.02,4.3,Fail
1,5.05,6.02,5.79,3.66,1.25,4.35,Fail
1,4.51,8.1,4.07,8.57,8.92,6.83,Pass
1,5.94,6.08,4.3,4.74,4.48,5.11,Pass
0,4.08,6.67,6.92,8.37,8.72,6.95,Pass
